,title,content,time
0,美国新税法或带来美元新形态 每月月底前两天都会涨,"新浪美股讯 北京时间10月25日，美元看涨者的眼睛可能都盯着10月29日。因为今年以来，美元在每个月最后一个交易日的之前两天都呈现上涨走势。
北欧银行策略师Martin Enlund认为，去年还没有的这个模式可能与美国的新税法有关。
美国新税法鼓励美国公司汇回存在海外的资金。Enlund在一份报告中写道，所以，如果一家公司希望在月底之前将欧元兑换成美元（也许是为了支付之前计划的股票回购），那么它需要提前两个交易日进行。这将使那些日子的美元需求稳固。
根据Enlund的统计，今年前9个月中，美元兑欧元有8个月在每月倒数第二个交易日上涨，平均涨幅为0.3%。美元兑瑞典克朗则平均上涨0.7%。
Enlund在接受采访时表示，汇回的款项也可用于偿还债务。无论究竟为什么，Enlund表示他都将在10月29日周一观察美元，看看这种模式是否会持续。责任编辑：张宁 
			",10-25 22:19
1,Facebook因大规模信息泄露事件被英国罚款64万美…,"新浪科技讯 北京时间10月25日晚间消息，受今年3月份大规模用户信息泄露事件的影响，英国隐私监管部门现正式决定对Facebook处以50万英镑（约合64.4万美元）的罚款。
Facebook今年3月承认，英国数据分析公司“剑桥分析”在2016年美国总统大选前违规获得了5000万Facebook用户的信息，并成功地帮助特朗普赢得了美国总统大选。后来，Facebook经调查发现，最多有8700万用户的信息被剑桥分析公司不当分享。
随后，英国信息专员办公室（ICO）对Facebook的数据安全保护措施进行了调查，搜查了数十台服务器和其他包含大量数据的设备。ICO周四称，Facebook至少收集了100万英国用户的个人信息，并将其至于风险之中。
这些信息Facebook是在2007年至2014年间收集的，在未经其用户同意的情况下，将这些信息提供给了第三方开发者。为此，ICO决定对Facebook处以64.4万美元罚款。事实上，ICO今年7月份曾表示，可能对Facebook处以50万欧元的罚款。
ICO信息专员伊丽莎白·丹汉姆（Elizabeth Denham）对此给予了证实，称Faceboopk未能保护好用户的个人信息安全。
丹汉姆在一份声明中称：“在非法处理这些数据的前期、中期和后期，Facebook均未采取充分有效的安全措施来保护用户隐私。像Facebook这样规模的大公司，本应做得更好。”
受此次大规模用户信息泄露事件的影响，Facebook CEO马克·扎克伯格（Mark Zuckerberg）还不得不参加美国和欧洲议会举行的听证会，接受议员们的质询。（李明）
责任编辑：张宁 
			",10-25 22:15
2,中国铝业前三季度净利增11% 西南证券给予增持评级,"10月25日晚，中国铝业（SH：601600）发布了2018年第三季度报告。报告显示，中国铝业1-3季度实现营业收入1257.17亿元，比去年同期下降10.25%，利润总额31.47亿元，相比去年同期上升17.24%，归属母公司净利润比去年同期上升11.02%，经营净现金流89.81亿元，较去年同期上升6.24%，资产负债率比年初有了进一步下降。
市场对于中国铝业上半年的业绩给予了积极的评价，长期看好其氧化铝和电解铝板块的成本和质量优势。
对于公司股票，西南证券给予了“增持”评级，国泰君安证券、太平洋证券、天风证券维持“增持”评级，中泰证券维持“买入”评级。摩根士丹利更是将中国铝业H股评级从平配上调至了高配。责任编辑：张恒 
			",10-25 22:10
3,经历过大萧条和两次世界大战的西尔斯最终倒在新时代,"原标题：图集：经历过大萧条和两次世界大战，这家百年老店最终在新时代倒下 
来源：财富中文网
从曾经最大的美国零售商到如今可能面临破产，毫无疑问，西尔斯百货陷入了困境。在其1.34亿美元的债务最后还款日到期数日前，《华尔街日报》称，公司已围绕可能的破产申请聘请了顾问。
尽管关闭了数百个门店并削减了支出，西尔斯的业绩依然在不断恶化。自2005年以来，公司的业绩再也没有出现过增长，而且自2011年以来已经产生了共计112亿美元的累计净亏损。但这家成立于1893年的公司并非一直都是这样。
在超过一个世纪的公司历史中，西尔斯经历了两场世界大战和大萧条，在幸存下来之后成为了美国最成功的零售商之一。公司于1925年在芝加哥开设了第一家店面，提供鞋履维修、厨房用具、模特星探室，甚至是农场拖拉机。开业那天，约有1.5万人到访了新店。
如今，大多数的西尔斯门店空空如也，只有寥寥数位顾客在选购空荡的架子上仅存的一些商品。它可能正式意味着一个时代的结束。
敬请浏览以下图片，了解西尔斯从鼎盛到衰败的转变历程。
1
图片来源：芝加哥历史博物馆/Getty Images
商人理查德·西尔斯的画像，他是美国最大的邮件订购零售公司西尔斯的创始人，拍摄于芝加哥，大约20世纪初。
2
图片来源：Fotosearch/Getty Images
Sears， Roebuck & Co的目录，展示着女士束腹和内衣，大约拍摄于1897年。
3
图片来源：Fotosearch/Getty Images
芝加哥Sears， Roebuck & Co．广告，大约拍摄于1927年。
4
图片来源：George Karger—The LIFE Images Collection/Getty Images
模特穿戴来自于Sears & Roebuck的时装。
5
图片来源：George Rinhart—Corbis via Getty Images
扶梯上的顾客，位于芝加哥首个西尔斯店面。
6
图片来源：Jack Manning—Getty Images
在Sears Roebuck百货店咨询化妆品的女士，约拍摄于1955年。
7
图片来源：Gordon Coster—The LIFE Picture Collection/Getty Images
Sears Roebuck店面陈列的待售鞋履。
8
图片来源：Gordon Coster—The LIFE Picture Collection/Getty images
Sears Roebuck店面陈列的待售男童衬衫。
9
图片来源：Fox Photos—Getty Images
来自于堪萨斯州厄尔多拉多的农民雷蒙德·布朗正在位于堪萨斯威奇塔道格拉斯大街的Sears Roebuck店面挑选喷洒装置。
10
图片来源：Carl Iwasaki—The LIFE Images Collection/Getty Images
西尔斯地毯部走廊举行的文森特·普莱斯艺术作品临时特卖会。
11
图片来源：Bettmann Archive/Getty Images
位于华盛顿州芒特弗农的Sears and Roebuck百货店。
12
图片来源：Lowell Georgia—Denver Post via Getty Images
西尔斯店面经理威尔金听取新全美色彩协调项目情况汇报。房产所有者可以装修其房屋内饰、家具、墙纸、地毯、窗帘，甚至是毛巾和小地毯，并让外立面与之匹配或协调。
13
图片来源：Lyn Alweis—Denver Post via Getty Images
一位女士翻阅西尔斯目录，1981年。
14
图片来源：Denver Post via Getty Images
西尔斯童装部家庭商店。
15
图片来源：Ralf-Finn Hestoft—Corbis via Getty Images
顾客在伊利诺伊州伍德菲尔德西尔斯店面挑选电器。
16
图片来源：Ralf-Finn Hestoft—Corbis via Getty Images
顾客在伊利诺伊州伍德菲尔德西尔斯店面挑选大屏幕电视。
17
图片来源：Peter Power—Toronto Star via Getty Images
加拿大西尔斯店面的顾客。
18
图片来源：Mark Peterson—Corbis via Getty Images
纽约州长岛希克斯维尔的西尔斯百货店。
19
图片来源：Mark Peterson—Corbis via Getty Images
在纽约州长岛希克斯维尔的西尔斯百货店，一位怀抱着贵宾犬的女顾客正在化妆。
20
图片来源：James Leynse—Corbis via Getty Images
花园城西尔斯百货店货架一览。
21
图片来源：Mel Melcon—LA Times via Getty Images
2001年，23岁的特里维亚·萨米尔顿（左）在托伦斯Del Amo Fashion Center西尔斯百货中的KB Toys店为她的两个孩子购物，店面雇员丹尼斯·托马斯拿着来自于仓库的数盒玩具，准备摆上展西尔斯关门甩卖期间出售的人体模特。
22
图片来源：Rene Johnston—Toronto Star via Getty Images
西尔斯关门甩卖期间出售的人体模特。
23
图片来源：Richard Lautens—Toronto Star via Getty Images
Promenade Mall中的西尔斯百货店几乎已经清空，所有商品在下午5：30分关门之前均提供95%的折扣。
24
图片来源：Patrick Gorski—NurPhoto via Getty Images
2018年5月13日，芝加哥唯一幸存的最后一家西尔斯百货店贴满了关店标语。西尔斯可能即将寻求破产保护，但不管首席执行官艾迪·兰伯特以什么样的理由来搪塞，有些问题也源于公司自身。
25
图片来源：Richard Lautens Toronto Star via Getty Images
西尔斯店面最后一次关门，这只是众多店面其中的一个缩影。
作者：Alex Scimecca
译者：Pessy
审校：夏林
	
	

			
			免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：张宁 
			",10-25 22:08
4,看图论市：技术指标显示美国股市进入超卖区,"新浪美股讯 北京时间10月25日，令美国股市抹去今年涨幅的跌势在周四暂停，股市早盘上涨，欧洲股市走高，尽管亚洲市场延续了跌势。
标普500指数的14天RSI周三跌破30，也就是进入了技术派人士认为的超卖区域。
责任编辑：张宁 
			",10-25 22:03
5,还有这种操作：许家印大战贾跃亭 双方都称自己赢了,"还有这种操作！？许家印大战贾跃亭，双方都称自己赢了．．．．．
记者 吴羽
贾跃亭一纸诉状将恒大告上了法庭之后，结果终于在今晚出来了！
仲裁否决了贾跃亭提出的彻底剥夺恒大融资同意权的申请，并否决了贾跃亭临时提出要进一步剥夺恒大资产抵押权的新申请；与此同时，仲裁允许FF进行有严格条件的融资。
不过有趣的是，对于结果，许家印和贾跃亭都说自己赢了。
恒大赢：仲裁否决波对恒大的融资同意权等
10月以来，因为融资事宜，贾跃亭提出仲裁，要求剥夺恒大融资同意权以及解除所有合作协议。
今日晚间，仲裁结果终于出来了。
恒大健康发布的公告称，香港国际仲裁中心否决了贾跃亭提出的彻底剥夺時颖（即恒大）融资同意权的要求，并否决了贾跃亭临时提出要进一步剥夺恒大资产抵押权的新申请。
鉴于FF在目前的资金状况下濒临破产，为了支持FF的业务发展和保护恒大等所有股东的共同利益，仲裁允许FF进行有严格条件的融资，其中新股融资的估值不得低于恒大投后估值，恒大享有新股的优先购买权；在最终仲裁前对外融资额不得超过5亿美元。 
这意味着，贾跃亭打算撕毁合同、把许老板踢出局的意图宣告失败。
贾跃亭赢：FF开放全球融资
有趣的是，对于仲裁结果，FF官方解读为：申请紧急仲裁全面获胜，正式开放全球融资。
即对于“仲裁允许FF进行有严格条件的融资，其中新股融资的估值不得低于恒大投后估值，恒大享有新股的优先购买权；在最终仲裁前对外融资额不得超过5亿美元”，贾跃亭方解读成：可正式开放全球融资。
FF表示，自恒大违约导致出现财务危机之后，FF采取了紧急管理措施并制定了应急财务规划。但令人遗憾的是，作为FF最大股东的恒大健康，却置FF公司和全体员工及其家庭的利益而不顾，反而恶意破坏FF的现金流规划，违反协议约定拒绝解除对FF的相关资产保全，导致FF应急融资计划受阻，不得不采取裁员和全员降薪的方式自救。
其中FF创始人和全球CEO贾跃亭先生以及越来越多的高管甚至基层员工自愿领取一美元年薪。
目前，FF 91的产品研发工作已经完成，并在8月28日提前实现预量产车的下线目标，汉福德工厂也已经完成了大规模量产的规划工作，距离最终量产交付仅一步之遥。
FF正在寻求与其愿景和价值观相同的全球投资人合作，同时表示依然坚信和有能力在2019年向全球市场和预订用户交付颠覆性和变革性的新物种FF 91， 实现创造共享智能出行生态系统的终极愿景。
都赢了？当初仲裁为了什么？
一场仲裁，双方都赢了，那么谁输了？
让我们先来回顾一下当时贾跃亭申请仲裁的诉求。
首先先来重新梳理下情况。时间回到今年6月份，当时恒大集团正式通过时颖公司，给贾跃亭的FF输血。按照协议的约定，20亿美元分3次支付，2018年底前支付8亿美元、2019年支付6亿美元、2020 年支付6亿美元。2018年的8亿美元在今年5月25日已提前支付完毕。
然而，蜜月不到四个月，贾跃亭和许家印翻脸了。
7 月FF的原股东（实控人贾跃亭）说8亿美元已基本用完，要求时颖公司再提前支付7 亿美元。为最大限度支持Smart King的发展，恒大又与Smart King及原股东签订补充协议，同意在满足支付条件的前提下，提前支付7亿美元。
但双方对补充协议的执行结果出现了争议。据10月7日恒大健康公告称，“原股东利用其在Smart King多数董事席位的权利操控Smart King，在没有达到合约付款条件下，就要求时颖付款，并以此为借口于2018年10月3日向香港国际仲裁中心提出仲裁，要求：
1）剥夺时颖作为股东享有的有关融资的同意权；
2）解除所有协议，剥夺时颖在相应协议下的权利。”
随后10月8日，即恒大健康发布公告的第二天，法拉第未来（Faraday Future，以下简称FF）在其官方Twitter账号发表声明，称法拉第欲与恒大解约的唯一原因，是恒大在协议有效期内未履行支付款项承诺，且阻止法拉第接受其他融资。
所以，简单来说贾跃亭当时申请仲裁的目的有两个：
1．     把恒大踢出局
2．     让FF有资格接受其他融资
第1个诉求，显然失败了；
第2个诉求，仲裁允许FF进行有严格条件的融资，其中新股融资恒大享有新股的优先购买权；在最终仲裁前对外融资额不得超过5亿美元。 
所以，综合双方今天的声明，FF还是得到了他想要的部分结果：有严格条件地开放不超过5亿美元的融资。
不过就目前贾跃亭先后与孙宏斌、许家印的合作情况来看，基金君非常期待下一个与贾跃亭牵手成功的投资人。
责任编辑：高艳云 
			",10-25 22:03
6,昨日暴跌后美股反弹 道指上涨230点,"新浪美股讯 北京时间25日晚，美股周四早盘继续攀升，科技股领涨，道指上涨逾230点。昨日美股暴跌后，道指与标普500指数失去了今年所获涨幅、纳指在两年来首次跌入回调区域。
美东时间10月25日09：53（北京时间10月25日21：53），道指涨230.11点，或0.94%，报24813.53点；标普500指数涨28.21点，或1.06%，报2，684.31点；纳指涨133.95点，或1.88%，报7，242.35点。
最近以来，对全球经济增长放缓、美联储继续加息以及企业盈利下滑等诸多因素的担忧情绪，使美股市场备受打击。
周三道指收跌608.01点，或2.4%，收于24，583.42点。标普500指数收跌84.59点，或3.1%，收于2，656.10点，为连续第6个交易日收跌。
纳指周三收盘暴跌329.14点，或4.4%，收于7108.4点，使该指数从8月29日创造的历史最高值下跌幅度超过10%，符合广泛使用的回调定义。这也是自2011年8月18日以来的最大单日跌幅。
10月至今，标普500指数已累计下跌8.9%，道指下跌7.1%，纳指已下跌11.7%。
截至周三收盘，道指已经完全失去今年所获涨幅，并使该指数在今年至今下跌了0.6%。道指也可能录得连续第五周下跌，为2008年7月11日以来的最长连续下跌周数。
标普500指数今年至今的已累计下跌0.7%。
市场驱动力量是什么？
在周三美股暴跌后，市场情绪似乎并不那么悲观，但不确定性因素仍然笼罩市场。投资者正在努力应对全球经济增长放缓前景以及货币政策变化带来的焦虑气氛，美股市场也试图在10月连续重挫后站稳脚跟。
源源不断涌现的财报仍是市场焦点。至少将有66家标准普尔500成份公司以及两家道指成份公司在周四发布财报。诸如特斯拉（TSLA）等公司公布的强劲财报可能会为投资者带来一丝安慰。
经济数据面，美国劳工部宣布，截至10月20日当周美国首次申请失业救济人数为21.5万，符合预期。前值修正为21万。美国10月13日当周续请失业救济人数为163.6万，预期164.4万人。
美国上周持续领取失业金人数创四十五年以来新低，表明就业市场情况正在持续收紧。劳动力市场继续收紧伴随着经济稳健发展，很可能使美联储在12月再次加息。
欧洲消息方面，欧洲央行周四宣布维持当前的关键利率水平不变，直至确保欧元区核心通胀水平继续在中期内低于并不断靠近2%的目标。欧央行还表示将至少在2019年夏季结束前维持利率不变。
焦点关注个股
电动汽车生产商特斯拉（TSLA）股价大涨，此前该公司宣布收获了公司历史上的最大季度盈利。
康卡斯特（CMCSA）股价走高，此前该公司宣布第三季度新增36.3万名互联网用户，并宣布旗下NBCUniversal的营收意外强劲增长。
推特（TWTR）股价攀升，该公司宣布第三财季盈利与营收均超出预期，但每月活跃用户数量减少9%，降幅超出分析师预期。
雷神（RTN）第三财季盈利与销售收入超出预期，推动其股价攀升。
奥驰亚（MO）股价小幅走低，该公司宣布营收与盈利超出预期。但为了解决未成年人吸烟问题，公司拟将某些电子香烟产品下市。
AMD（AMD）股价继续下跌，延续了昨日重挫趋势。这家公司宣布营收不及预期，并且给出的业绩展望也低于市场水平。
Merck（MRK）宣布盈利低于预期，并下调了2018财年业绩目标。
康菲石油（COP）宣布第三财季盈利超出预期。其股价小幅下跌。
周四收盘后，亚马逊（AMZN）、谷歌的母公司Alphabet（GOOG）以及Chipotle Mexican Grill（CMG）等公司将公布财报。
市场分析师点评
券商Capital Economics分析师周四发布的研报称：“重新声明，我们认为财政刺激政策的效果消退、美联储的收紧货币政策措施，将很快对美国经济增长造成压力。”
其他市场表现
继昨日美股惨遭血洗后，亚洲股市周四继续下滑。日经225指数创逾6个月新低，韩国综合指数回撤2.3%，较1月29日创出的年内高点下跌约21%，濒临熊市边缘；澳洲股市收跌2.83%，创逾一年新低。责任编辑：张俊 SF065
			",10-25 21:56
7,李强应勇今同上海民企负责人座谈 为民企加油鼓劲！,"为民企加油鼓劲！李强应勇今同上海民企负责人座谈，提振发展信心
今天上午，市委书记李强主持召开民营企业负责人座谈会，深入学习贯彻习近平总书记关于民营企业发展的一系列重要指示精神，详细听取民营企业发展情况以及对上海经济社会发展、优化营商环境的意见和建议。李强强调，要深入贯彻落实习近平总书记重要指示精神，全力支持民营企业发展，千方百计为企业鼓劲加油、排忧解难，营造公平竞争的市场环境。希望民营企业坚定发展信心、做优做强主业、持续推进创新，在上海蓬勃发展、不断壮大。
市委副书记、市长应勇出席并讲话。市委副书记尹弘，市委常委、常务副市长周波，市委常委、市委秘书长诸葛宇杰出席。
座谈会上，上海微创医疗器械（集团）有限公司常兆华，奥盛集团有限公司汤亮，上海均瑶（集团）有限公司王均金，复星国际有限公司郭广昌，东方希望集团有限公司刘永行，云锋基金虞锋，上海众人网络安全技术有限公司谈剑峰，上海极链网络科技有限公司金明，上海港湾集团徐士龙，上海易清智觉自动化科技有限公司王仁杰等分别发言，介绍企业发展实际以及当前面临的主要困难，并就放宽市场准入、降低企业成本、加大金融支持力度、加强知识产权保护、推动创新研发、落实人才政策等提出了有针对性的意见建议。李强、应勇等认真倾听记录，就共同关心的问题与大家深入交流讨论，对上海民营企业为全市经济社会发展作出的重要贡献给予充分肯定。李强说，市委、市政府历来重视民营经济的健康发展和民营企业家的健康成长，对大家提出的意见建议将认真研究、积极采纳，不断推动工作改进，为企业发展创造更好环境。
李强指出，民营企业是上海经济社会发展不可或缺的重要力量，是上海城市经济活力的重要体现，近年来发展呈现良好态势，在稳定增长、促进创新、增加就业、改善民生等方面发挥了重要作用。我们要按照习近平总书记的重要指示精神，贯彻落实中央决策部署，一如既往关心支持民营企业发展。当前外部环境复杂多变，要切实解决民营企业发展面临的突出问题，拿出实实在在的举措，进一步加大帮扶力度。
李强强调，要做好服务保障，持续深入优化营商环境，大力推进政务服务“一网通办”，努力当好服务企业的“店小二”，有求必应、无事不扰，把营商环境打造成为上海的重要软实力和核心竞争力。深入基层一线，上门倾听企业意见，为企业雪中送炭，让企业心无旁骛谋发展。欢迎企业通过各种渠道反映实际情况、帮助查找问题。要抓好政策落实，强化政策执行，加强政策配套，确保政策落地见效，让企业有更多获得感。要营造公平竞争的市场环境，全面梳理各领域市场准入情况，坚决废除各种不合理的规定，加快消除各种显性隐性门槛，努力做到各类企业一视同仁、公平竞争。
李强指出，当前，上海正在加快建设“五个中心”、卓越的全球城市和具有世界影响力的社会主义现代化国际大都市，全面提升城市能级和核心竞争力。希望民营企业共同努力，在这些大战略、大平台上实现更大发展，作出更大贡献。要坚定发展信心，保持发展定力，以百折不挠的精神从容应对困难和挑战，踏踏实实办好企业。要在主业上有强项、有优势，推动资源向主业集中，聚焦主业推进转型升级，加快向产业链、价值链上游进军。要坚定走创新发展之路，加强核心技术研发，加快成果转化利用，不断提高产业核心竞争力。
应勇在讲话时指出，非公有制经济作为我国基本经济制度的重要组成部分，其重要性不言而喻；民营经济作为上海经济社会发展的重要力量，其对上海发展的重要性不言而喻。我们要全面贯彻落实党中央、国务院决策部署，坚定不移构建“亲”“清”新型政商关系，坚定不移构建平等市场主体地位，持续用力推进减税降费，持续用力优化营商环境，帮助民营企业解决实际困难，支持民营企业创新升级、发展壮大。
部分区商会、行业商会负责人也参加了座谈会。
责任编辑：李锋 
			",10-25 21:55
8,特斯拉三季报暴击两大做空理由 开盘大涨11%！,"美国当地时间10月24日周三美股盘后，特斯拉公布了2018年第三季度（Q3）财报，并召开了财报电话会议。
Q3特斯拉的财报缓解了市场的两大疑虑，一个是Model 3的产量和交付量问题，Q3该车型平均每周生产4300辆，交付量环比大增203.8%。另一个是公司紧张的现金流问题，该季度末自由现金流达到8.81亿美元，经营活动产生的现金流量净额由负转正，达到13.91亿美元，并且有分析认为，特斯拉可能将不需要再向资本市场融资。
25日周四，特斯拉开盘即大涨11%。
特斯拉财务数据显示，公司Q3营收达到68.24亿美元，同比增128.6%，高于分析师预期的63.1亿美元。归属普通股股东净利润为3.12亿美元，相比之下去年同期归属于普通股股东的净亏损为6.19亿美元，经调整后，净利润为5.16亿美元，超分析师预期。
受此消息影响，公司盘后大涨9.81%。
不过，该季度Model 3靓丽的产量和交付量毕竟是突击冲刺的结果，后续还要关注产量稳定性，并且这也影响了公司豪华车型的交付量，产生了“拆东墙补西墙”的问题。
由于Model 3产销量规模的持续扩大，规模效应逐渐显现，Q3公司整体营业成本和运营成本大幅下降，各项业务毛利率水平继续改善，尤其是汽车业务毛利率由Q2的18.9%大幅提升至25%，但是汽车业务成本同比大增151%，占营收比小幅提升至64.6%。
有投资者认为，鉴于马斯克一贯的“激进”风格，特斯拉很有可能是在财务状况刚好一些的时候就马上推出新的产品吸引消费者和资本市场注意。不过此次财报电话会议上，马斯克表现颇为冷静，不再提出激进的汽车生产目标，只是预计全球对Model 3的需求是一年50万到100万辆之间。
以下是Q3财报的详细解读：
Model 3推动营收大增，但豪华车交付量减少
Q3特斯拉在营收和净利方面表现出色，营收在Model 3交付量的大幅增加情况下，达到创纪录的68.24亿美元，同比增128.6%。
据财报显示，Q3特斯拉共交付70000余辆汽车，其中交付56065辆Model 3，环比大增203.8%；其余为Model S和Model X，约13944辆，同比降46.2%，可能是公司6月份搭建“帐篷”增加装配线、从其他部门借调员工冲刺Model 3产量目标所致。
同时高端产品Model S和Model X交付量大降也导致公司三款汽车产品平均售价继续降低。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。










			责任编辑：霍琦 
			",10-25 21:51
9,潘功胜:加大尽职免责力度 使银行愿向小微企业放贷,"潘功胜：要加大尽职免责落实力度，使银行愿向小微企业放贷
张琼斯/中国证券网
潘功胜 资料图
中国人民银行副行长潘功胜25日中国民生银行小微金融十年展望主题活动上表示，小微金融是我国金融服务业的短板，是金融服务实体经济的薄弱环节，也是我国金融业供给侧结构性改革的重点内容。做好小微企业金融服务、提高金融的普惠性是提升金融服务实体经济的迫切需要，也是金融业自身战略转型的核心。
潘功胜指出，商业银行是服务小微企业的主体。要完善商业银行内部绩效考核、收入分配政策、内部资金转移定价政策等，要加大尽职免责落实力度，使基层银行愿放贷；还要合理安排内部信贷资源配置，积极探索运用现代技术手段，提升小微客户获取信贷投放的效率，使基层银行会放贷。
潘功胜表示，小微金融服务是世界性难题，与商业银行传统信贷有所不同。做好小微金融服务，需要很强的专业技术和优秀的客户经理队伍，需要坚持不懈，久久为功。（原题为《潘功胜：要完善商业银行内部绩效考核 加大尽职免责落实力度》）责任编辑：李锋 
			",10-25 21:49
